unique_id,transaction_id,date,year,month,day,dow,quarter,customer_id,product_id,product_name,category_id,category_name,parent_id,parent_name,product_count,site_id,site_name,address,city,zip,latitude,longitude,site_status,revenue,gross_profit,gp_margin,costs,units,state_province_code
1712030,20170421|914|1|1|2837666,2017-07-15,2017,7,15,Saturday,3,1354.554,7541,RED BULL 8.4OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,434,914 Centennial,2221 E Arapahoe Rd,Centennial,80122,39.5957,-104.963,ACTIVE,2.49,1.09894,0.4413414,1.39106,1,CO
2792257,20170418|914|2|1|2830765,2017-07-12,2017,7,12,Wednesday,3,NA,10468,X-LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,434,914 Centennial,2221 E Arapahoe Rd,Centennial,80122,39.5957,-104.963,ACTIVE,1.79,1.79,1,0,1,CO
2819728,20180501|650|1|2|3915024,2018-07-25,2018,7,25,Wednesday,3,7414.278,5365,LARGE COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,1.69,0.902491,0.5340183,0.787509,1,CO
2031131,20171012|650|1|2|3548201,2018-01-05,2018,1,5,Friday,1,NA,18973,G85E10S,1,Fuel Premuim,78,Fuel,68,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,20,2.5221,0.126105,17.4779,8.407,CO
1515403,20180811|650|2|1|4129615,2018-11-04,2018,11,4,Sunday,4,NA,2376,SIMPLY ORNG 11.5OZ,260,Pk Bev-juice No Tax (78),151,Juice No Tax (311),95,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,1,-0.18,-0.18,1.18,1,CO
2389679,20180130|650|4|1|3748520,2018-04-25,2018,4,25,Wednesday,2,6081.062,18234,LOTTERY WIN,135,Lottery-win (270),307,Store Services (92),1,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,-5,0,0,0,5,CO
1511551,20180825|650|5|2|4161172,2018-11-18,2018,11,18,Sunday,4,4762.702,6173,TWIX ICE CRM PT,37,Ice Cream,140,Ice Cream,41,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,4.99,2.83,0.5671343,2.16,1,CO
1506359,20190220|650|2|2|4493939,2019-05-16,2019,5,16,Thursday,2,NA,11050,SLC PZ PEPPRNI 13IN FCS,287,Slices,277,Pizza,39,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,2,1.534,0.767,0.466,2,CO
1513664,20170408|650|1|1|3143230,2017-07-02,2017,7,2,Sunday,3,NA,19021,Midgrade Blend,1,Fuel Premuim,78,Fuel,68,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,12,1.4013,0.116775,10.5987,4.671,CO
2543172,20170221|650|1|100|3057228,2017-05-17,2017,5,17,Wednesday,2,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,34.78,4.6185,0.1327918,30.1615,15.395,CO
2359798,20180412|650|1|100|3879480,2018-07-06,2018,7,6,Friday,3,NA,18998,G91E10P,1,Fuel Premuim,78,Fuel,68,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,49.16,4.6098,9.377135e-02,44.5502,15.366,CO
2343731,20181027|650|2|2|4292668,2019-01-20,2019,1,20,Sunday,1,NA,2348,20OZ COFFEE REFILL,147,Hot Bev-refills (305),232,Hot Dispensed Beverage,11,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,1,1,1,0,1,CO
1516526,20170723|650|2|2|3371217,2017-10-16,2017,10,16,Monday,4,NA,3735,FRITO TRBO FLMAS 4.25OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,1.5,0.32,0.2133333,1.18,1,CO
1510280,20180807|650|3|2|4121724,2018-10-31,2018,10,31,Wednesday,4,7841.746,4895,DAYQUIL SEVERE 4CT,86,Hbc-Upper Respiratory (211),129,No Tax Meds (246),54,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,5.98,3.432,0.573913,2.548,2,CO
1510300,20170827|650|2|2|3451945,2017-11-20,2017,11,20,Monday,4,5168.944,14705,DUAL USB CHARGER 3.1A,197,Gen Merch- phone hardware (430),182,Gm/novelty,600,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,9.99,4.23,0.4234234,5.76,1,CO
1516020,20170515|650|1|1|3217639,2017-08-08,2017,8,8,Tuesday,3,5604.37,10866,BISCUIT SSG EGG CHZ FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,2.69,1.83,0.6802974,0.86,1,CO
1517132,20190308|650|2|1|4521536,2019-06-01,2019,6,1,Saturday,2,5328.042,11045,WHL PZ BREAKFAST,278,Pizza-Food,277,Pizza,98,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,14.99,12.972,0.8653769,2.018,1,CO
1511955,20190425|650|2|2|4608067,2019-07-19,2019,7,19,Friday,3,NA,15842,NAKED JC BLU SMTHIE 15.2OZ,260,Pk Bev-juice No Tax (78),151,Juice No Tax (311),95,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,3.49,1.41714,0.4060573,2.07286,1,CO
2032361,20180811|650|1|2|4129514,2018-11-04,2018,11,4,Sunday,4,NA,18973,G85E10S,1,Fuel Premuim,78,Fuel,68,327,650 Thornton,8804 Washington St,Thornton,80229,39.8564,-104.978,ACTIVE,10,1.0794,0.10794,8.9206,3.598,CO
233319,20180506|320|1|100|111521,2018-07-30,2018,7,30,Monday,3,NA,18962,DIESEL,1,Fuel Premuim,78,Fuel,68,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,86.88,8.691,0.1000345,78.189,28.97,CO
220882,20190227|320|2|2|709873,2019-05-23,2019,5,23,Thursday,2,10357.152,7500,RED BULL YELLOW EDT 12OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,7.5,1.74429,0.232572,5.75571,3,CO
2751428,20180613|320|2|2|177660,2018-09-06,2018,9,6,Thursday,3,NA,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,1.99,0.87195,0.4381658,1.11805,1,CO
539242,20181026|320|2|2|470118,2019-01-19,2019,1,19,Saturday,1,NA,5033,PRING GRB&GO PIZZA 2.5OZ,52,Potato Chips,2,Chips,251,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,1.79,1.055,0.5893854,0.735,1,CO
153116,20181123|320|6|1|528217,2019-02-16,2019,2,16,Saturday,1,NA,11050,SLC PZ PEPPRNI 13IN FCS,287,Slices,277,Pizza,39,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,1.77,1.534,0.8666667,0.236,1,CO
165218,20180525|320|1|1|142849,2018-08-18,2018,8,18,Saturday,3,NA,17947,HOSTESS PWD SGR MNDNT BAG 10.5OZ,61,Muffins & Donuts,262,Bread & Cakes,53,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,2.99,1.13923,0.3810134,1.85077,1,CO
277276,20181213|320|2|2|566010,2019-03-08,2019,3,8,Friday,1,NA,10796,WHET SMKD TRKY PRVLN FCS,274,Cold Food,273,Cold Sandwiches,34,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,3.99,2.673,0.6699249,1.317,1,CO
2754,20181103|320|2|2|487466,2019-01-27,2019,1,27,Sunday,1,NA,18751,ORG VALLEY MILK 1% WHT 11OZ,318,1% Milk,180,Milk,7,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,1.99,0.535,0.2688442,1.455,1,CO
423818,20190802|320|4|3|1068614,2019-10-26,2019,10,26,Saturday,4,1218.286,5790,OM LUNCH HAM/SWISS 3.2OZ,24,Lunch,292,Packaged Sandwiches,26,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,3.09,1.45429,0.470644,1.63571,1,CO
159687,20180729|320|3|2|268395,2018-10-22,2018,10,22,Monday,4,NA,9639,52OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,0.9,0.075448,8.383111e-02,0.824552,1,CO
193455,20190318|320|1|100|745804,2019-06-11,2019,6,11,Tuesday,2,NA,18978,G87E10M-B34,1,Fuel Premuim,78,Fuel,68,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,65.44,7.467,0.1141045,57.973,24.89,CO
2022921,20190907|320|4|2|1160395,2019-12-01,2019,12,1,Sunday,4,NA,18973,G85E10S,1,Fuel Premuim,78,Fuel,68,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,60,7.203,0.12005,52.797,24.01,CO
499242,20180524|320|2|2|141171,2018-08-17,2018,8,17,Friday,3,NA,7512,RED BULL GRN EDT 12OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,5.5,1.65402,0.3007309,3.84598,2,CO
184745,20190702|320|3|1|987763,2019-09-25,2019,9,25,Wednesday,3,NA,15504,JUUL PODS CL MNT 4PK 5%,339,Cartridges,337,E-Cigarettes,142,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,15.99,5.90726,0.3694347,10.08274,1,CO
46482,20190401|320|3|1|775033,2019-06-25,2019,6,25,Tuesday,2,NA,7539,RED BULL 12OZ 4PK,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,3.29,1.37054,0.4165775,1.91946,1,CO
305908,20181219|320|3|1|579873,2019-03-14,2019,3,14,Thursday,1,NA,13101,SNAPPLE KIWI STRWBRY 16OZ,253,Juice Drinks,150,Juice/tonics,106,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,1.49,0.69,0.4630872,0.8,1,CO
106564,20181111|320|1|100|503968,2019-02-04,2019,2,4,Monday,1,NA,18978,G87E10M-B34,1,Fuel Premuim,78,Fuel,68,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,42.63,4.3221,0.1013863,38.3079,14.407,CO
2833548,20180509|320|1|1|115403,2018-08-02,2018,8,2,Thursday,3,6644.278,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,1,1,1,0,1,CO
242083,20190815|320|1|3|1102404,2019-11-08,2019,11,8,Friday,4,NA,17247,3D ENERGY DRINK RD 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,122,320 Northglenn,850 W 112Th Ave,Northglenn,80234,39.8994,-104.998,ACTIVE,2.59,1.29474,0.4998996,1.29526,1,CO
1803183,20171006|975|4|2|2763466,2017-12-30,2017,12,30,Saturday,4,4392.344,10344,MONSTER UL VIOLET 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,2.69,1.37667,0.5117732,1.31333,1,CO
1793270,20180523|975|3|2|3082767,2018-08-16,2018,8,16,Thursday,3,6616.202,229,PEPSI 1LT,250,Pk Bev-csd/pop (71),243,Pop (587),448,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,1.88,0.55844,0.2970426,1.32156,1,CO
1798708,20170219|975|2|1|2351061,2017-05-15,2017,5,15,Monday,2,NA,2025,WRIGLEY ORBIT SWMT 14PC,263,Gum,119,Gum,128,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,1.49,0.75455,0.5064094,0.73545,1,CO
1796133,20170918|975|5|2|2733999,2017-12-12,2017,12,12,Tuesday,4,5716.838,10620,HAM CHZ WDG 5OZ,32,Packaged Sandwich,292,Packaged Sandwiches,28,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,2.99,1.70435,0.5700167,1.28565,1,CO
1803734,20180707|975|4|2|3167855,2018-09-30,2018,9,30,Sunday,3,NA,11051,SLC PZ SSG 13IN FCS,287,Slices,277,Pizza,39,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,3.98,3.616,0.9085427,0.364,2,CO
1803832,20170723|975|3|2|2618169,2017-10-16,2017,10,16,Monday,4,NA,9868,SKU LGHTRS,194,Gen Merch-smoking Assoc (428),182,Gm/novelty,56,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,1.79,1.08944,0.6086257,0.70056,1,CO
1793446,20161102|975|2|3|2154279,2017-01-26,2017,1,26,Thursday,1,NA,2309,LD CCNT CRNCH MINI DNUT 3.25OZ,61,Muffins & Donuts,262,Bread & Cakes,53,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,0.75,0.27,0.36,0.48,1,CO
1968196,20170427|975|1|2|2451477,2017-07-21,2017,7,21,Friday,3,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,0,1.0455,0.3363739,1.35,1,CO
1793122,20181005|975|3|1|3341122,2018-12-29,2018,12,29,Saturday,4,NA,5731,NABISC OREO BAG 3OZ,62,Cookies,29,Cookies,104,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,1.99,1.16771,0.5867889,0.82229,1,CO
1795694,20170318|975|1|2|2394065,2017-06-11,2017,6,11,Sunday,2,3514.946,12747,PERRIER SPRKLNG MINERAL 16.9OZ,255,Bottled Water,150,Juice/tonics,174,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,1.39,0.694,0.4992806,0.696,1,CO
1802761,20170219|975|1|2|2351407,2017-05-15,2017,5,15,Monday,2,NA,9867,BIC LGHTR BIG,194,Gen Merch-smoking Assoc (428),182,Gm/novelty,56,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,1.89,1.06062,0.5611746,0.82938,1,CO
1801861,20170220|975|1|2|2353481,2017-05-16,2017,5,16,Tuesday,2,NA,6338,COKE 16OZ CAN,250,Pk Bev-csd/pop (71),243,Pop (587),448,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,2.58,1.02,0.3953488,1.56,2,CO
1802147,20190710|975|2|2|3766340,2019-10-03,2019,10,3,Thursday,4,NA,2986,MARLB BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,7.66,1.90484,0.2486736,5.75516,1,CO
1792661,20170621|975|3|2|2546064,2017-09-14,2017,9,14,Thursday,3,NA,2823,DAVIDS JUMBO SWT & SLTY SD 5.25OZ,55,Nuts & seeds,185,Nuts,318,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,2.39,1.42923,0.5980042,0.96077,1,CO
1795947,20180718|975|1|1|3189951,2018-10-11,2018,10,11,Thursday,4,NA,13641,DR PEPPER 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,1.99,0.87287,0.4386282,1.11713,1,CO
1794687,20181223|975|2|1|3454347,2019-03-18,2019,3,18,Monday,1,NA,7541,RED BULL 8.4OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,2.49,1.11581,0.4481165,1.37419,1,CO
2824531,20180703|975|2|2|3158517,2018-09-26,2018,9,26,Wednesday,3,3309.828,5365,LARGE COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,0.01,-0.923569,-92.3569,0.933569,1,CO
1803176,20190519|975|2|2|3672487,2019-08-12,2019,8,12,Monday,3,NA,4362,KITKAT 3OZ KS,285,Gluten Free Candy,331,Candy,62,477,975 Boulder,1905 28Th St,Boulder,80301,40.0201,-105.26,ACTIVE,1.99,0.90205,0.4532915,1.08795,1,CO
